id,title_en,title_zh,source_type,institution,date,topics,jurisdiction,language,url,doi_or_isbn,citation,summary,significance_note
prc-1982-constitution,Constitution of the People's Republic of China,中华人民共和国宪法,PRC official document,National People's Congress,1982-12-04,theory-order;sovereignty-non-interference,China,English,https://www.npc.gov.cn/englishnpc/constitution2019/201911/t20191120_384295.html,,"Constitution of the People's Republic of China (adopted 4 December 1982, as amended).","The constitutional baseline for PRC state institutions, sovereignty, and foreign relations authority.",Useful for connecting China's external legal positions to domestic constitutional structure.
prc-1990-basic-law-hk,Basic Law of the Hong Kong Special Administrative Region,中华人民共和国香港特别行政区基本法,PRC official document,National People's Congress,1990-04-04,sovereignty-non-interference;dispute-settlement;one-country-two-systems,Hong Kong SAR,English,https://www.basiclaw.gov.hk/en/basiclaw/index.html,,Basic Law of the Hong Kong Special Administrative Region (adopted 4 April 1990).,Constitutional instrument for Hong Kong's post-1997 legal order under Chinese sovereignty.,"Central for debates over sovereignty, autonomy, treaty continuity, and judicial authority."
prc-1993-whitepaper-taiwan,The Taiwan Question and Reunification of China,台湾问题与中国的统一,PRC official document,State Council Information Office,1993-08-31,sovereignty-non-interference;theory-order;one-country-two-systems,China,English,https://www.china.org.cn/e-white/taiwan/index.htm,,"State Council Information Office, 'The Taiwan Question and Reunification of China' (31 August 1993).",Early PRC white paper setting out the official position on Taiwan and sovereignty.,A baseline text for tracking continuity and change in PRC sovereignty doctrine.
prc-2001-china-wto-accession,Protocol on the Accession of the People's Republic of China,中华人民共和国加入世界贸易组织议定书,PRC official document,World Trade Organization,2001-11-10,global-economic-system;dispute-settlement,International,English,https://www.wto.org/english/thewto_e/acc_e/completeacc_e.htm,,"WTO, 'Protocol on the Accession of the People's Republic of China' WT/L/432 (10 November 2001).",The legal instrument by which China acceded to the WTO.,Foundational for studying China's integration into the trade law system and subsequent disputes.
prc-2005-anti-secession-law,Anti-Secession Law,反分裂国家法,PRC official document,National People's Congress,2005-03-14,sovereignty-non-interference;use-of-force;one-country-two-systems,China,English,http://www.npc.gov.cn/zgrdw/englishnpc/Law/2007-12/13/content_1384099.htm,,Anti-Secession Law of the People's Republic of China (adopted 14 March 2005).,"PRC legislation concerning Taiwan, peaceful reunification, and conditions for non-peaceful means.",Key text for linking sovereignty claims with PRC positions on force and domestic legal authorization.
prc-2011-peaceful-development,China's Peaceful Development,中国的和平发展,PRC official document,State Council Information Office,2011-09-06,theory-order;use-of-force;global-economic-system,China,English,https://english.www.gov.cn/archive/white_paper/2014/09/09/content_281474986284646.htm,,"State Council Information Office, 'China's Peaceful Development' (6 September 2011).",White paper presenting peaceful development as a guiding framework for China's rise.,"Important for assessing how official discourse links development, security, and international order."
prc-2011-foreign-aid,China's Foreign Aid,中国的对外援助,PRC official document,State Council Information Office,2011-04-21,global-economic-system;belt-and-road,China,English,https://english.www.gov.cn/archive/white_paper/2014/09/09/content_281474986284620.htm,,"State Council Information Office, 'China's Foreign Aid' (21 April 2011).",White paper describing principles and modes of Chinese foreign aid.,A pre-BRI reference point for Chinese development cooperation norms.
prc-2012-diaoyu-whitepaper,"Diaoyu Dao, an Inherent Territory of China",钓鱼岛是中国的固有领土,PRC official document,State Council Information Office,2012-09-25,sovereignty-non-interference;use-of-force,China,English,https://english.www.gov.cn/archive/white_paper/2014/08/23/content_281474983043212.htm,,"State Council Information Office, 'Diaoyu Dao, an Inherent Territory of China' (25 September 2012).",Official white paper setting out China's claim to Diaoyu Dao/Senkaku Islands.,Useful for comparison with maritime and territorial sovereignty arguments elsewhere.
prc-2014-foreign-aid,China's Foreign Aid (2014),中国的对外援助（2014）,PRC official document,State Council Information Office,2014-07-10,global-economic-system;belt-and-road,China,English,https://english.www.gov.cn/archive/white_paper/2014/08/23/content_281474982986592.htm,,"State Council Information Office, 'China's Foreign Aid (2014)' (10 July 2014).",Follow-up white paper on China's foreign aid policies and practices.,Helps track development-cooperation language before the BRI white papers.
prc-2015-bri-vision-actions,Vision and Actions on Jointly Building Silk Road Economic Belt and 21st-Century Maritime Silk Road,推动共建丝绸之路经济带和21世纪海上丝绸之路的愿景与行动,PRC official document,National Development and Reform Commission,2015-03-28,belt-and-road;global-economic-system;theory-order,China,English,https://en.ndrc.gov.cn/news/pressreleases/202104/t20210429_1279338.html,,"NDRC, MFA and MOFCOM, 'Vision and Actions on Jointly Building Silk Road Economic Belt and 21st-Century Maritime Silk Road' (28 March 2015).",Foundational policy document for the Belt and Road Initiative.,"Frames BRI as connectivity, cooperation, and development rather than treaty-based institutional integration."
prc-2016-south-china-sea-position,Position Paper on the Matter of Jurisdiction in the South China Sea Arbitration,关于菲律宾所提南海仲裁案管辖权问题的立场文件,PRC official document,Ministry of Foreign Affairs,2014-12-07,sovereignty-non-interference;dispute-settlement,China,English,https://www.fmprc.gov.cn/mfa_eng/wjdt_665385/2649_665393/201412/t20141207_679387.html,,"Ministry of Foreign Affairs, 'Position Paper on the Matter of Jurisdiction in the South China Sea Arbitration' (7 December 2014).",PRC position rejecting jurisdiction in the arbitration initiated by the Philippines.,Central text for China's consent-based approach to international adjudication in maritime disputes.
prc-2016-scs-whitepaper,China Adheres to the Position of Settling Through Negotiation the Relevant Disputes Between China and the Philippines in the South China Sea,中国坚持通过谈判解决中国与菲律宾在南海的有关争议,PRC official document,State Council Information Office,2016-07-13,sovereignty-non-interference;dispute-settlement,China,English,https://english.www.gov.cn/archive/white_paper/2016/07/13/content_281475392503075.htm,,"State Council Information Office, 'China Adheres to the Position of Settling Through Negotiation...' (13 July 2016).",Official white paper after the South China Sea arbitral award.,Shows China's preference for negotiation and objections to compulsory arbitration in the dispute.
prc-2017-xis-davos-speech,"Jointly Shoulder Responsibility of Our Times, Promote Global Growth",共担时代责任 共促全球发展,PRC official document,World Economic Forum / Xinhua,2017-01-17,theory-order;global-economic-system,China,English,https://www.xinhuanet.com/english/2017-01/18/c_135993184.htm,,"Xi Jinping, 'Jointly Shoulder Responsibility of Our Times, Promote Global Growth' (Davos, 17 January 2017).",Speech defending economic globalization and multilateral cooperation.,Important for the official narrative of China as a supporter of globalization.
prc-2017-cyber-cooperation-strategy,International Strategy of Cooperation on Cyberspace,网络空间国际合作战略,PRC official document,Ministry of Foreign Affairs,2017-03-01,theory-order;sovereignty-non-interference,China,English,https://www.fmprc.gov.cn/mfa_eng/wjdt_665385/2649_665393/201703/t20170301_679554.html,,"Ministry of Foreign Affairs, 'International Strategy of Cooperation on Cyberspace' (1 March 2017).",Policy document advancing cyber sovereignty and international cooperation.,Useful for studying the extension of sovereignty discourse into digital governance.
prc-2018-china-wto-whitepaper,China and the World Trade Organization,中国与世界贸易组织,PRC official document,State Council Information Office,2018-06-28,global-economic-system;dispute-settlement,China,English,https://english.www.gov.cn/archive/white_paper/2018/06/28/content_281476201898696.htm,,"State Council Information Office, 'China and the World Trade Organization' (28 June 2018).",White paper defending China's record in WTO accession and implementation.,Key source for China's self-presentation as a WTO participant and reform stakeholder.
prc-2019-china-us-trade-consultations,China's Position on the China-US Economic and Trade Consultations,关于中美经贸磋商的中方立场,PRC official document,State Council Information Office,2019-06-02,global-economic-system;sanctions-anti-sanctions,China,English,https://english.www.gov.cn/archive/whitepaper/201906/02/content_WS5cf36f5bc6d0a46e8bb41191.html,,"State Council Information Office, 'China's Position on the China-US Economic and Trade Consultations' (2 June 2019).",White paper on the US-China trade conflict and negotiations.,"Connects trade law, unilateral measures, and China's rhetoric of mutual respect."
prc-2020-export-control-law,Export Control Law of the People's Republic of China,中华人民共和国出口管制法,PRC official document,National People's Congress,2020-10-17,sanctions-anti-sanctions;global-economic-system,China,English,https://www.npc.gov.cn/englishnpc/c2759/c23934/202112/t20211209_384804.html,,Export Control Law of the People's Republic of China (adopted 17 October 2020).,Framework law for export controls and related national security measures.,Part of the legal architecture for economic security and countermeasure capacity.
prc-2021-blocking-rules,Rules on Counteracting Unjustified Extra-territorial Application of Foreign Legislation and Other Measures,阻断外国法律与措施不当域外适用办法,PRC official document,Ministry of Commerce,2021-01-09,sanctions-anti-sanctions;global-economic-system,China,English,https://english.mofcom.gov.cn/Policies/GeneralPolicies/art/2021/art_98677d0ed28b41b9adeff27b00c9d001.html,,"MOFCOM, 'Rules on Counteracting Unjustified Extra-territorial Application of Foreign Legislation and Other Measures' (9 January 2021).",Chinese blocking rules responding to foreign extraterritorial measures.,Core source for China's legal response to sanctions and extraterritorial jurisdiction.
prc-2021-anti-foreign-sanctions-law,Anti-Foreign Sanctions Law of the People's Republic of China,中华人民共和国反外国制裁法,PRC official document,National People's Congress,2021-06-10,sanctions-anti-sanctions;sovereignty-non-interference,China,Chinese,http://www.npc.gov.cn/npc/c30834/202106/d4a714d5813c4ad2ac54a5f0f78a5270.shtml,,Anti-Foreign Sanctions Law of the People's Republic of China (adopted 10 June 2021).,National law authorizing countermeasures against foreign sanctions.,Essential for studying how China domesticates responses to unilateral sanctions.
prc-2021-international-development-cooperation,China's International Development Cooperation in the New Era,新时代的中国国际发展合作,PRC official document,State Council Information Office,2021-01-10,belt-and-road;global-economic-system,China,English,https://english.www.gov.cn/archive/whitepaper/202101/10/content_WS5ffa6bbbc6d0f72576943922.html,,"State Council Information Office, 'China's International Development Cooperation in the New Era' (10 January 2021).",White paper on China's development cooperation principles and practices.,"Links BRI, South-South cooperation, and development governance."
prc-2022-taiwan-question-new-era,The Taiwan Question and China's Reunification in the New Era,台湾问题与新时代中国统一事业,PRC official document,State Council Information Office,2022-08-10,sovereignty-non-interference;use-of-force;one-country-two-systems,China,English,https://english.www.gov.cn/archive/whitepaper/202208/10/content_WS62f34f46c6d02e533532f0ac.html,,"State Council Information Office, 'The Taiwan Question and China's Reunification in the New Era' (10 August 2022).",Recent PRC white paper on Taiwan policy and reunification.,"Shows updated official framing of sovereignty, national rejuvenation, and peaceful reunification."
prc-2023-global-security-initiative,The Global Security Initiative Concept Paper,全球安全倡议概念文件,PRC official document,Ministry of Foreign Affairs,2023-02-21,theory-order;use-of-force;sovereignty-non-interference,China,English,https://www.mfa.gov.cn/eng/wjbxw/202302/t20230221_11028348.html,,"Ministry of Foreign Affairs, 'The Global Security Initiative Concept Paper' (21 February 2023).",Concept paper elaborating China's Global Security Initiative.,"Frames security governance through indivisible security, sovereignty, and opposition to bloc confrontation."
prc-2023-global-community-shared-future,A Global Community of Shared Future: China's Proposals and Actions,携手构建人类命运共同体：中国的倡议与行动,PRC official document,State Council Information Office,2023-09-26,theory-order;global-economic-system;belt-and-road,China,English,https://english.www.gov.cn/archive/whitepaper/202309/26/content_WS6512703ac6d0868f4e8dfc37.html,,"State Council Information Office, 'A Global Community of Shared Future: China's Proposals and Actions' (26 September 2023).",White paper presenting the community of shared future as a broad international-order concept.,A key official statement of China's normative vocabulary for global governance.
prc-2023-bri-whitepaper,The Belt and Road Initiative: A Key Pillar of the Global Community of Shared Future,共建“一带一路”：构建人类命运共同体的重大实践,PRC official document,State Council Information Office,2023-10-10,belt-and-road;global-economic-system;theory-order,China,English,https://english.www.gov.cn/archive/whitepaper/202310/10/content_WS6524b55fc6d0868f4e8e014c.html,,"State Council Information Office, 'The Belt and Road Initiative: A Key Pillar of the Global Community of Shared Future' (10 October 2023).","White paper on BRI principles, achievements, and global-order significance.",Central source for evaluating whether BRI is presented as a parallel or complementary order.
prc-2023-global-governance-reform,Proposal of the People's Republic of China on the Reform and Development of Global Governance,关于全球治理改革和建设的中国方案,PRC official document,Ministry of Foreign Affairs,2023-09-13,theory-order;global-economic-system;use-of-force,China,English,https://www.mfa.gov.cn/eng/zy/gb/202405/t20240531_11367498.html,,"Ministry of Foreign Affairs, 'Proposal of the People's Republic of China on the Reform and Development of Global Governance' (13 September 2023).","MFA proposal on global governance reform across security, development, human rights, and institutions.",Useful as a compact statement of China's reformist rather than withdrawalist posture.
